,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z,petroRad_u,petroRad_g,petroRad_r,petroRad_i,petroRad_z
492896,1,1,2,4,2,371,337,333,344,326,6,6,5,5,5
83631,156,1,1,2,1,557,526,484,491,469,70,6,5,6,5
1008126,15,1,1,2,1,434,383,357,355,327,13,13,13,12,13
753386,1,1,1,2,1,606,514,448,405,355,4,5,5,4,4
68634,260,1,1,2,1,517,524,516,530,516,8,8,6,7,5
1296462,23,1,1,2,1,482,449,431,437,422,13,9,9,9,8
1220933,17,1,1,2,1,451,379,348,349,320,9,12,12,12,11
933539,39,1,1,2,1,643,491,419,412,381,12,15,12,12,8
659436,1,2,2,2,1,495,382,338,337,310,6,5,4,4,4
121094,112,1,1,2,1,542,536,529,547,533,18,8,7,7,70
656997,1,1,1,2,1,483,430,408,416,394,7,7,6,5,6
244527,327,1,1,2,1,594,545,560,572,576,4,6,5,5,3
71776,342,1,1,2,1,457,441,446,466,441,6,6,6,5,5
443376,1,1,1,3,1,425,380,366,377,359,43,7,6,6,6
583242,1,1,1,2,1,455,426,416,430,414,5,5,4,4,4
741995,1,1,1,2,1,566,539,517,537,520,13,8,7,6,4
168296,102,1,1,2,1,546,551,542,554,544,4,5,6,4,4
1154643,4,2,3,4,2,224,184,173,170,134,58,61,60,61,58
660426,1,1,1,4,2,373,343,341,354,337,7,7,6,6,6
723197,1,1,1,2,1,581,531,519,539,523,5,12,7,108,5
985909,80,1,1,2,1,631,574,496,473,439,3,6,10,8,8
560923,1,1,1,2,1,488,479,473,491,490,7,6,6,5,15
639322,1,1,2,3,1,392,342,324,328,304,6,6,5,5,5
140553,253,1,1,2,1,522,533,526,535,523,14,7,7,5,5
1312222,98,1,1,2,1,591,651,560,520,475,6,44,12,8,12
1241875,8,1,1,2,1,395,357,349,354,332,70,38,41,38,37
1105769,51,1,1,2,1,705,531,452,440,413,12,10,11,11,26
1123702,77,1,1,2,1,615,605,530,503,474,5,12,7,13,24
1025570,10,1,1,3,1,371,315,296,294,265,33,30,29,28,23
605882,1,4,5,4,4,369,284,255,261,239,7,7,6,6,7
311816,405,1,1,2,1,507,476,468,479,471,5,6,6,5,5
1203115,23,1,1,2,1,480,410,368,366,333,19,20,21,20,20
77321,248,1,1,2,1,500,513,511,514,511,6,18,5,5,4
513589,1,1,1,2,1,517,457,449,441,422,4,5,5,5,5
472984,1,1,1,2,1,435,383,367,376,358,6,6,5,5,5
483861,1,1,1,2,1,588,571,516,470,418,170,12,12,8,13
1139305,66,1,1,2,1,636,585,503,487,445,4,7,12,12,9
46969,275,1,1,2,1,516,530,529,536,530,15,6,6,14,5
208571,251,1,1,2,1,532,531,532,547,519,12,5,4,4,6
536342,1,3,3,3,2,421,323,287,285,256,5,5,5,4,5
129614,374,1,1,2,1,584,565,552,573,558,18,7,6,4,5
140948,210,1,1,2,1,537,540,539,558,559,5,6,6,14,6
1245033,119,1,1,2,1,594,624,555,516,475,5,5,7,7,14
495287,1,3,3,6,4,302,269,270,282,264,7,7,6,6,6
1086564,85,1,1,2,1,620,597,508,481,445,70,8,10,9,8
450742,1,1,2,2,1,437,371,348,352,327,6,7,6,5,5
1242606,4,1,1,3,1,383,356,344,351,324,15,14,14,14,13
1141776,23,1,1,2,1,485,399,360,360,329,108,17,18,17,15
68140,207,1,1,2,1,564,554,550,562,552,9,7,9,6,11
1119353,23,1,1,2,1,465,398,358,354,322,70,17,15,15,14
396658,92,1,1,2,1,510,501,488,491,475,7,7,7,18,8
958431,25,1,1,2,1,463,400,362,360,330,13,15,14,14,14
1296064,73,1,1,2,1,760,567,486,467,431,12,8,8,10,12
219385,282,1,1,2,1,507,519,500,509,481,29,7,12,21,7
455935,1,1,1,2,1,536,481,452,458,440,11,6,5,5,22
1022937,26,1,1,2,1,480,401,355,351,318,109,27,22,20,17
1309145,101,1,1,2,1,669,630,589,570,598,12,5,4,5,4
774455,1,1,1,2,1,678,522,476,479,458,3,5,5,19,17
1044042,20,1,1,2,1,468,391,352,350,316,70,18,15,15,14
295432,316,1,1,2,1,556,547,538,557,527,44,5,5,10,4
531432,1,1,1,2,1,501,468,456,471,444,8,6,5,5,5
112334,407,1,1,2,1,574,515,504,520,505,6,18,17,5,12
869278,1,1,1,3,2,372,344,343,356,338,6,6,5,5,5
99079,134,1,1,2,1,451,449,441,462,442,5,5,5,5,15
1165980,33,1,1,2,1,531,458,397,389,356,12,9,11,10,41
252060,369,1,1,2,1,486,473,466,489,470,10,7,6,6,16
120446,318,1,1,2,1,479,468,459,474,460,6,7,7,6,7
112624,115,1,1,2,1,510,507,504,525,501,5,6,7,5,5
706125,1,1,1,2,1,682,578,505,430,360,29,5,17,5,7
721255,1,1,1,2,1,471,442,435,452,438,5,5,4,4,4
1160070,14,1,1,2,1,435,378,352,353,324,22,19,18,18,17
470404,1,1,1,2,1,760,562,494,473,445,12,5,6,7,6
841776,1,1,1,2,1,526,509,511,533,511,7,6,5,4,6
1166647,29,1,1,2,1,518,406,354,350,317,13,15,16,15,14
1207406,3,1,1,2,1,337,300,289,294,271,99,100,170,98,89
1265939,44,1,1,2,1,535,468,400,391,359,108,18,21,20,16
568048,1,1,1,2,1,570,492,454,460,434,4,5,5,5,5
633790,1,1,1,2,1,550,473,436,443,423,4,5,4,4,5
737053,1,1,2,2,1,604,486,415,374,324,6,5,4,4,4
755881,1,1,1,2,1,649,542,520,542,540,3,7,6,4,4
89398,440,1,1,2,1,608,587,567,584,616,6,6,9,4,2
396194,331,1,1,2,1,497,486,481,502,485,7,6,6,5,7
333118,132,1,1,2,1,461,468,463,486,469,10,9,8,10,12
65955,192,1,1,3,1,352,364,359,376,362,7,6,6,6,6
1010570,77,1,1,2,1,707,602,527,503,471,44,265,9,11,33
224249,258,1,1,2,1,500,517,514,524,510,8,8,29,7,12
530661,2,1,1,2,1,653,533,509,526,510,3,11,6,12,7
156284,245,1,1,2,1,517,523,529,531,522,13,6,7,5,10
713807,1,1,1,2,1,476,421,403,417,398,5,5,5,4,4
471341,1,1,1,2,1,650,551,488,466,426,18,6,5,6,6
899586,19,1,1,2,1,455,370,334,331,298,170,18,17,17,16
530365,2,1,1,2,1,482,454,444,459,447,8,7,6,6,6
116518,352,1,1,2,1,597,572,559,583,613,4,4,5,4,1
533341,1,1,1,3,1,406,423,447,477,480,6,6,5,5,4
701290,1,1,1,2,1,575,485,454,459,443,8,6,6,25,5
359800,173,1,1,2,1,473,466,447,455,435,6,6,6,5,4
301435,182,1,1,2,1,541,583,560,582,568,11,6,6,7,7
754347,2,1,1,2,1,507,473,463,478,469,4,5,4,4,4
880309,67,1,1,2,1,539,533,482,474,439,6,8,9,8,9
479931,1,1,1,2,1,708,535,469,444,403,1,6,5,19,18
1298850,108,1,1,2,1,584,644,577,584,543,11,12,6,6,4
391885,92,1,1,2,1,525,512,488,483,467,6,5,5,6,4
734532,2,1,1,2,1,626,556,559,580,599,3,6,6,5,3
198791,141,1,1,2,1,537,537,525,541,541,29,6,7,6,10
1209123,80,1,1,2,1,634,607,522,498,455,12,12,8,6,8
891416,46,1,1,2,1,573,481,414,406,372,8,14,13,14,12
1021845,6,1,1,2,1,354,312,300,301,274,42,40,38,37,34
979649,123,1,1,2,1,653,598,590,563,550,3,6,4,6,5
992463,18,1,1,2,1,431,394,380,384,362,33,13,12,12,10
695230,1,3,3,9,5,297,266,272,286,269,7,7,6,6,6
519092,1,1,1,3,1,416,384,377,390,373,7,7,6,6,6
944769,15,1,1,2,1,470,394,359,357,327,70,12,13,11,11
982960,44,1,1,2,1,602,476,406,399,369,70,15,15,15,13
283697,450,1,1,2,1,666,532,516,543,547,12,5,13,6,7
1015692,69,1,1,2,1,615,579,523,515,465,2,7,9,20,170
794523,1,1,1,3,1,414,384,376,388,371,5,5,4,4,4
411897,59,1,1,2,1,590,540,487,466,442,4,10,18,8,6
586084,1,1,1,2,1,548,491,469,482,470,11,6,6,5,5
153847,305,1,1,2,1,563,565,556,578,557,8,5,4,4,15
711806,1,1,1,2,1,457,393,373,383,364,5,5,5,5,5
617224,1,1,1,2,1,539,509,516,539,520,6,5,4,5,6
1255164,14,1,1,2,1,456,383,351,351,320,22,11,11,10,12
632948,1,1,1,2,1,570,452,438,450,435,3,5,6,5,5
750182,1,1,1,2,1,556,545,538,561,528,7,6,5,5,14
670864,1,1,1,4,2,371,342,339,352,333,7,7,6,6,6
574729,1,1,1,2,1,668,568,501,477,431,12,6,7,6,5
646513,1,1,1,2,1,440,414,407,420,408,10,6,8,7,5
513756,1,1,1,2,1,525,471,449,462,442,9,6,6,6,6
520542,1,1,1,2,1,448,411,401,415,400,6,5,5,5,5
473101,1,1,1,3,1,403,371,359,370,352,6,6,5,4,5
207747,71,1,1,3,1,403,408,421,433,412,7,7,7,6,6
1088048,24,1,1,3,1,400,373,358,359,335,14,14,14,14,14
490217,1,2,2,5,2,345,315,309,318,300,7,7,6,5,6
671442,1,1,1,4,2,388,350,354,373,361,5,5,5,4,4
405613,249,1,1,2,1,540,542,539,545,524,5,6,6,5,9
659562,1,1,1,2,1,473,448,433,450,437,7,7,6,5,23
154334,373,1,1,3,1,430,396,394,408,385,7,6,6,5,5
502440,1,1,1,2,1,546,510,518,541,522,9,6,5,4,8
756252,1,1,2,3,1,430,366,344,349,327,6,5,5,5,5
712607,1,1,1,3,2,381,343,357,380,370,7,6,6,6,5
431690,722,1,1,2,1,689,557,554,478,539,12,6,5,6,5
1131271,14,1,1,2,1,413,381,370,376,352,25,24,24,24,26
370138,522,1,1,2,1,681,602,522,537,511,12,6,5,6,4
648249,1,1,1,2,1,443,420,413,427,412,5,5,4,4,4
675640,1,1,1,2,1,484,434,412,420,402,6,6,5,5,6
320073,335,1,1,2,1,534,524,528,553,531,5,5,5,4,10
642983,1,8,11,4,4,361,296,298,252,215,6,6,7,5,5
821589,1,1,1,4,1,282,280,302,326,321,6,6,5,5,5
87327,445,1,1,2,1,651,512,499,530,531,44,7,6,5,5
387963,361,1,1,2,1,535,530,524,546,520,11,7,6,6,14
1221753,49,1,1,2,1,738,470,395,386,358,12,25,20,17,19
910652,23,1,1,2,1,432,395,369,371,343,36,25,23,21,22
721782,1,1,1,8,3,306,313,340,369,367,6,6,5,5,5
47107,303,1,1,2,1,534,551,540,563,564,9,6,5,5,1
1026045,21,1,1,2,1,422,382,362,364,341,27,25,25,24,25
820662,1,2,2,2,2,452,353,314,312,284,6,5,5,5,5
182307,58,1,1,2,1,563,536,482,469,443,8,6,8,7,6
1116279,66,1,1,2,1,577,556,482,466,437,7,12,17,9,9
887510,20,1,1,2,1,410,382,369,373,351,19,17,17,17,19
588345,1,1,1,2,1,438,411,404,417,404,8,7,6,6,6
1001821,76,1,1,2,1,602,596,511,482,439,12,12,16,18,27
622506,1,1,2,3,2,408,351,337,347,327,7,8,7,6,7
1315613,84,1,1,2,1,723,651,557,532,486,12,12,5,6,5
833194,1,2,2,4,2,345,321,323,337,322,110,5,5,5,70
840113,1,2,3,2,1,501,394,338,306,260,6,7,6,6,6
32809,448,1,1,2,1,573,491,485,504,501,9,6,5,6,9
980638,7,1,1,2,1,412,350,323,321,289,109,32,31,31,28
573003,1,1,1,3,1,389,363,359,374,358,32,7,6,6,7
1036402,29,1,1,2,1,483,411,363,361,331,25,18,19,21,17
695534,1,1,1,2,1,730,590,523,482,435,12,5,4,4,4
1109618,75,1,1,2,1,664,555,476,454,416,1,9,11,12,14
661473,1,2,2,7,3,334,299,311,332,318,5,5,5,4,4
28693,246,1,1,2,1,550,558,557,566,540,29,8,5,7,18
641411,1,1,1,2,1,594,506,435,397,350,12,6,4,5,5
648296,1,1,1,2,1,453,426,416,430,415,20,9,7,6,7
899875,46,1,1,2,1,570,485,416,409,376,5,8,45,12,53
71683,442,1,1,2,1,658,557,526,538,526,12,6,7,6,6
372619,118,1,1,2,1,553,548,541,551,533,7,6,6,5,5
633533,1,2,2,4,2,345,318,317,330,312,110,6,6,6,5
909318,13,1,1,2,1,418,360,336,335,303,17,24,20,18,16
480227,2,1,1,2,1,536,517,504,518,491,13,7,5,6,9
1032610,71,1,1,2,1,789,561,487,469,436,12,29,16,11,12
728086,1,2,2,14,5,303,268,294,319,308,6,6,5,5,5
190482,237,1,1,2,1,512,523,522,529,516,7,8,9,13,14
405372,359,1,1,2,1,507,480,481,497,465,6,6,6,5,14
744324,1,1,1,2,1,499,467,446,459,440,6,5,5,5,5
124197,235,1,1,2,1,523,518,511,520,498,7,5,4,5,8
507190,1,1,1,4,1,330,367,398,433,437,37,6,6,5,5
533185,1,1,1,3,1,435,406,399,414,398,23,6,6,6,6
814618,1,1,1,2,1,532,416,368,365,338,5,5,5,4,5
327935,370,1,1,2,1,561,510,505,521,499,6,6,5,5,16
1122838,23,1,1,2,1,475,397,360,358,327,22,12,12,11,11
684901,1,1,1,2,1,631,571,495,429,364,3,5,4,4,5
443784,1,1,1,6,2,350,311,330,353,340,6,5,5,5,5
1289943,87,1,1,2,1,616,623,528,499,460,18,12,13,12,11
1309660,63,1,1,2,1,572,521,446,433,398,70,12,16,15,13
1007989,47,1,1,2,1,563,564,536,563,540,6,6,7,5,6
850842,1,1,1,2,1,495,476,463,479,458,4,5,4,4,4
689372,1,1,1,2,1,618,509,445,433,400,1,5,5,5,5
610337,1,1,1,3,1,379,342,335,346,328,7,8,7,7,7
858832,1,1,1,2,1,593,545,477,441,398,12,5,4,4,4
1213328,12,1,1,2,1,430,380,360,361,336,38,28,25,27,26
715992,1,1,1,2,1,435,447,468,503,524,8,6,6,6,5
77655,257,1,1,2,1,557,547,544,544,542,6,6,5,6,3
1069587,70,1,1,2,1,563,527,449,425,391,7,12,16,23,22
295000,226,1,1,2,1,507,503,500,502,484,8,17,5,5,4
664946,1,2,2,3,2,431,357,332,334,311,5,5,5,5,4
227197,381,1,1,2,1,539,539,533,557,572,7,7,5,10,3
1026712,15,1,1,2,1,473,394,363,361,330,16,12,11,11,12
933726,50,1,1,2,1,673,502,426,418,387,12,14,12,11,9
214987,225,1,1,2,1,539,538,527,537,510,6,8,7,6,8
237324,173,1,1,2,1,544,559,535,555,557,14,5,7,5,109
802417,1,1,1,2,1,582,546,536,555,543,8,7,5,8,12
696915,1,1,1,2,1,541,500,492,513,497,9,8,7,8,7
1133607,7,1,1,2,1,408,364,349,351,324,21,18,17,17,16
402554,180,1,1,2,1,471,495,481,501,499,6,7,6,14,12
712078,1,1,1,2,1,631,618,546,515,479,12,4,4,5,17
1095686,70,1,1,2,1,612,569,502,485,450,29,7,10,8,18
1014963,56,1,1,2,1,562,507,431,421,385,44,12,20,17,25
1125062,61,1,1,2,1,596,535,448,431,400,12,12,13,15,11
319428,341,1,1,2,1,574,540,543,559,534,4,5,4,3,3
522560,1,2,2,3,2,407,347,325,328,303,7,7,6,6,6
296109,333,1,1,2,1,606,548,537,554,532,5,7,6,5,4
657007,1,1,2,3,2,389,333,318,327,307,6,5,5,5,5
970944,73,1,1,2,1,687,560,499,483,454,12,12,11,12,12
182911,175,1,1,2,1,507,534,516,551,561,7,6,6,4,3
755245,1,1,2,2,1,572,450,389,351,305,12,5,4,4,4
176575,224,1,1,2,1,679,572,539,528,507,12,10,5,14,9
712785,1,1,1,2,1,424,398,391,403,388,6,6,5,5,5
308189,5,2,2,6,2,268,246,240,244,213,23,31,30,30,28
719074,1,1,1,2,1,515,486,476,495,480,7,7,6,7,13
325891,181,1,1,2,1,407,428,420,441,433,6,6,40,5,6
1032284,14,1,2,2,1,416,344,310,307,273,24,22,21,20,19
254294,139,1,1,2,1,488,496,488,516,501,7,5,5,4,12
1094074,18,1,1,2,1,448,404,388,393,368,16,17,17,16,16
824571,1,1,1,2,1,606,546,463,443,403,4,7,6,5,6
570757,1,1,1,3,1,380,356,355,369,353,56,7,7,6,7
247519,116,1,1,2,1,547,546,542,570,540,27,5,4,4,8
29318,63,1,1,2,1,552,524,496,492,480,5,9,9,16,17
163699,302,1,1,2,1,517,556,539,559,528,8,7,6,5,7
280638,386,1,1,2,1,520,476,471,488,470,5,5,5,5,4
302031,337,1,1,2,1,626,560,563,593,554,4,11,5,4,7
245380,320,1,1,2,1,507,500,500,519,481,21,5,6,5,5
508266,1,1,2,5,2,350,326,328,341,324,6,6,5,5,71
1061819,96,1,1,2,1,650,620,535,503,461,4,12,29,9,18
569036,1,1,1,2,1,463,416,397,406,388,6,7,6,5,5
664493,1,1,2,5,2,353,327,330,346,329,6,6,6,6,5
845443,1,2,3,4,3,367,308,295,303,282,6,5,4,4,5
976701,32,1,1,2,1,524,422,370,361,325,1,21,19,18,21
601918,1,1,1,3,1,397,371,368,382,366,7,7,6,6,6
357298,336,1,1,2,1,524,517,523,549,520,14,7,10,6,7
629297,1,1,1,3,1,419,388,380,393,376,8,7,7,7,6
110477,221,1,1,2,1,509,504,507,517,534,9,8,12,13,4
297081,342,1,1,3,1,402,393,398,415,393,6,6,6,5,6
626389,1,1,1,2,1,543,519,514,538,519,9,5,4,8,5
1151272,82,1,1,2,1,797,567,496,472,436,12,12,11,10,16
284594,152,1,1,2,1,452,443,422,437,416,5,6,6,6,6
616656,1,1,1,2,1,660,671,569,538,479,12,12,6,6,12
370464,119,1,1,2,1,538,560,545,567,532,7,5,5,6,6
1123980,17,1,1,2,1,446,388,366,366,337,22,21,21,20,20
79958,264,1,1,2,1,522,540,543,549,543,17,7,6,5,4
811550,1,1,1,2,1,455,396,373,378,355,4,5,4,4,102
684194,1,1,1,2,1,692,530,507,520,523,12,10,6,6,5
863368,1,1,1,2,1,586,523,502,519,525,5,6,7,6,7
503020,1,2,3,2,1,493,383,325,305,266,7,6,5,5,5
801796,1,1,1,2,1,681,494,497,472,486,12,5,5,5,4
480643,1,1,1,2,1,522,473,473,495,486,11,6,5,5,8
932334,108,1,1,2,1,596,586,525,489,466,12,12,7,7,9
116739,58,1,1,2,1,589,548,493,476,456,5,8,10,9,9
1300208,86,1,1,2,1,562,611,492,458,427,3,12,12,18,19
537339,1,1,1,8,2,287,312,332,355,343,7,6,6,5,5
287771,162,1,1,2,1,474,491,466,484,473,6,19,5,5,6
11186,321,1,1,2,1,516,515,512,526,502,14,6,6,6,12
909259,61,1,1,2,1,767,546,455,447,416,12,12,11,13,41
249860,339,1,1,2,1,543,531,532,549,524,11,6,5,6,5
401442,442,1,1,2,1,568,491,483,506,491,29,7,7,6,6
1265255,77,1,1,2,1,794,537,467,443,409,12,8,15,14,13
435626,187,1,1,2,1,533,547,522,547,518,8,13,5,7,22
1170316,94,1,1,2,1,655,663,556,518,472,3,12,8,7,7
1245234,72,1,1,3,1,413,417,410,415,391,7,7,6,6,8
700381,1,1,1,2,1,557,466,427,430,405,29,6,6,5,6
889875,43,1,1,2,1,561,532,471,457,420,15,13,11,10,8
402496,439,1,1,2,1,611,531,521,540,530,12,6,4,4,5
1041499,65,1,1,2,1,779,586,502,487,449,12,12,9,15,11
133709,186,1,1,2,1,522,527,515,537,513,6,5,6,4,6
1230633,55,1,1,2,1,629,511,426,416,380,12,12,14,13,32
839443,2,1,2,3,1,418,358,337,342,318,5,5,4,4,4
363798,297,1,1,2,1,508,481,445,450,422,7,6,6,6,28
1171639,77,1,1,2,1,668,609,516,476,452,108,5,12,18,19
239014,347,1,1,2,1,512,478,473,495,479,7,7,6,12,13
42830,143,1,1,2,1,496,504,494,520,502,9,6,7,5,15
147581,404,1,1,2,1,592,507,513,507,493,5,5,5,5,4
1238795,23,1,1,2,1,591,491,444,444,416,44,13,11,12,14
570825,1,1,1,2,1,443,403,390,400,381,5,5,4,4,4
420947,461,1,1,2,1,715,574,547,567,575,18,6,6,5,18
261963,373,1,1,3,1,387,375,377,391,370,43,6,5,5,5
343621,351,1,1,2,1,536,538,523,544,528,11,6,7,7,5
1123953,73,1,1,2,1,609,562,459,435,404,4,8,21,25,22
651629,1,1,1,2,1,489,451,444,472,448,7,6,6,8,5
744093,1,1,1,2,1,637,510,447,446,420,18,6,6,5,5
1223372,4,1,1,3,1,291,262,259,264,237,43,43,42,43,42
244187,203,1,1,2,1,436,450,451,465,465,6,6,5,5,7
131744,118,1,1,2,1,522,508,506,527,502,7,7,7,7,9
160747,134,1,1,2,1,507,513,500,526,499,7,6,6,6,5
700676,1,1,1,2,1,475,448,438,456,443,5,6,5,5,5
510051,1,1,1,2,1,591,573,515,487,458,12,12,8,7,8
1029968,92,1,1,2,1,646,599,514,480,447,44,12,10,10,7
534783,1,7,6,41,18,229,196,216,235,221,7,6,6,6,6
957253,146,1,1,2,1,563,591,576,552,536,18,28,7,7,18
225820,286,1,1,3,1,407,418,417,431,411,7,7,7,6,6
99620,103,1,1,2,1,553,513,486,471,444,10,16,13,13,11
804906,1,1,1,4,2,369,341,341,354,336,6,5,5,5,5
1145863,130,1,1,2,1,546,565,527,518,512,4,12,44,9,7
734452,1,1,1,2,1,480,449,433,447,431,6,7,6,6,6
944763,9,1,1,2,1,397,339,319,319,291,22,24,20,20,17
906789,49,1,1,2,1,682,499,421,413,380,12,12,20,19,22
351473,133,1,1,3,1,394,397,396,420,405,6,6,5,5,6
1060246,83,1,1,2,1,589,537,500,483,457,44,12,14,17,24
673232,1,2,2,3,2,411,350,330,336,312,8,7,7,7,6
984823,42,1,1,2,1,537,491,420,413,383,11,9,10,9,30
607738,1,1,1,3,1,423,376,361,370,350,7,8,7,7,7
1129387,65,1,1,2,1,705,611,515,496,463,1,12,7,8,7
376758,143,1,1,2,1,510,510,478,488,467,15,6,5,5,5
786597,1,1,1,2,1,545,511,500,518,508,6,5,4,4,11
983726,82,1,1,2,1,747,592,497,476,446,12,12,14,9,13
343026,330,1,1,2,1,488,479,479,498,476,6,5,5,4,4
577483,1,1,1,2,1,508,480,477,499,493,6,6,6,5,5
380740,73,1,1,3,1,395,405,419,427,409,8,7,8,7,7
180096,548,1,1,2,1,746,574,495,510,505,12,5,5,4,8
295360,297,1,1,2,1,486,497,491,507,493,16,19,5,5,4
954230,15,1,1,2,1,425,396,388,393,374,22,16,18,17,17
348891,261,1,1,2,1,532,550,545,551,552,6,48,3,3,5
1010999,11,1,1,2,1,357,314,302,305,278,47,42,39,38,35
1156545,94,1,1,2,1,604,641,548,507,472,5,12,9,13,6
1114256,13,1,1,2,1,464,391,360,361,331,28,11,9,10,9
346205,198,1,1,2,1,422,436,433,450,441,6,5,5,5,4
986614,19,1,1,2,1,466,396,357,354,320,26,25,22,21,19
397992,163,1,1,2,1,472,489,481,503,509,7,6,5,5,5
308443,406,1,1,2,1,512,485,481,503,494,11,6,5,5,5
1260059,71,1,1,2,1,663,538,461,441,396,5,12,11,9,12
460677,1,1,2,4,2,387,335,328,337,316,5,6,5,6,5
858878,1,1,1,2,1,454,430,423,440,427,6,5,5,4,5
1198275,78,1,1,2,1,625,589,513,490,459,3,12,13,8,7
1046132,62,1,1,2,1,582,536,454,444,404,12,12,14,14,11
1263656,18,1,1,2,1,413,370,353,355,329,23,23,23,23,22
361469,205,1,1,2,1,427,442,440,456,444,7,7,6,5,13
651930,1,1,1,2,1,705,547,520,536,527,12,7,7,7,16
1024849,30,1,1,2,1,591,501,439,433,400,7,8,8,8,7
525051,1,2,2,5,2,350,320,319,332,314,8,7,7,7,7
144032,176,1,1,2,1,442,455,450,466,456,8,8,7,6,8
445177,1,1,1,2,1,449,394,374,382,360,7,6,5,5,5
817440,1,1,1,3,1,420,373,357,364,341,5,5,4,4,5
625532,1,1,1,2,1,475,401,375,379,355,44,7,7,7,7
951296,27,1,1,2,1,514,429,377,374,343,10,14,16,15,14
296039,359,1,1,2,1,449,441,442,463,442,6,6,6,5,5
319716,358,1,1,2,1,470,454,451,469,442,6,6,6,5,7
946242,18,1,1,2,1,467,385,350,349,317,20,16,16,17,15
115334,237,1,1,2,1,497,509,513,526,525,6,6,6,44,15
1034645,88,1,1,2,1,544,582,496,469,433,12,70,19,16,12
845597,1,2,3,2,1,513,414,358,320,272,7,6,5,5,5
652119,1,1,1,2,1,463,407,387,398,385,19,7,39,21,7
745190,1,2,2,2,1,452,365,331,332,306,6,6,6,5,5
48720,322,1,1,2,1,575,539,545,550,531,9,6,6,5,11
837154,1,1,1,2,1,590,534,461,423,372,4,11,8,5,27
840729,1,1,1,4,1,337,370,403,438,439,5,5,4,4,5
265170,194,1,1,2,1,452,463,454,472,461,27,5,5,4,4
1043660,116,1,1,2,1,719,647,561,532,477,18,12,10,12,10
594237,1,1,1,3,1,426,386,402,427,420,6,5,4,4,5
843207,1,1,1,2,1,700,654,575,528,485,18,3,6,6,5
265880,447,1,1,2,1,536,490,481,503,482,9,5,4,5,5
350221,204,1,1,2,1,458,478,474,491,482,24,6,7,5,10
656589,1,1,1,2,1,515,482,480,504,488,29,6,6,6,13
512215,1,1,1,3,1,441,397,385,397,381,7,7,7,6,7
612281,1,1,1,2,1,462,459,471,505,504,7,8,6,20,5
340835,451,1,1,2,1,665,523,510,531,529,44,6,6,6,170
712658,1,1,1,2,1,579,481,421,408,375,44,6,5,5,6
667428,1,1,1,2,1,612,586,521,480,429,12,7,7,7,7
195266,143,1,1,2,1,542,557,534,556,525,8,8,5,6,7
151020,194,1,1,2,1,535,528,518,530,514,6,7,5,5,13
734429,1,1,1,2,1,678,529,507,519,507,44,4,4,4,10
484821,1,2,2,7,3,328,296,295,306,287,7,6,7,6,6
1086374,85,1,1,2,1,624,627,538,525,498,5,12,8,5,6
117102,163,1,1,2,1,487,510,497,521,511,5,5,4,4,5
1284545,22,1,1,2,1,499,469,450,464,448,13,18,29,18,18
478934,1,1,1,3,1,398,372,372,386,372,7,6,6,5,6
37498,274,1,1,2,1,558,546,529,521,504,10,5,5,6,5
1183985,31,1,1,2,1,493,418,369,366,337,11,13,11,12,10
559311,1,1,1,2,1,610,547,492,416,348,18,7,6,6,6
844652,1,1,2,2,1,555,444,380,349,306,9,6,6,5,5
480919,1,1,1,2,1,456,412,418,439,427,6,7,6,6,6
583842,1,1,1,2,1,464,431,419,430,416,6,6,4,5,5
880276,18,1,1,2,1,466,386,348,344,313,13,18,17,16,15
481650,1,1,1,3,1,407,434,458,494,502,7,7,7,17,5
318412,186,1,1,2,1,603,559,510,497,450,70,8,7,6,13
700183,1,1,1,2,1,532,505,501,515,498,8,6,6,6,5
1287049,80,1,1,2,1,757,591,515,493,468,12,29,10,12,8
310238,141,1,1,2,1,451,452,442,461,451,5,5,4,5,6
1213545,55,1,1,2,1,618,493,420,414,383,44,13,10,11,10
997423,12,1,1,2,1,422,347,316,314,282,33,22,22,22,21
1165805,27,1,1,2,1,463,406,377,374,348,17,21,20,19,18
578579,1,1,1,2,1,618,554,482,415,352,44,7,6,7,6
398996,161,1,1,2,1,473,481,473,496,493,5,5,4,4,13
994523,81,1,1,2,1,768,533,459,428,391,2,12,22,18,13
656321,1,2,2,4,2,353,319,314,326,306,5,5,5,5,5
381079,465,1,1,2,1,637,515,491,506,492,29,7,5,6,16
781394,1,1,1,2,1,479,444,443,463,451,6,6,6,5,16
948542,80,1,1,2,1,616,616,524,493,464,29,12,8,8,8
79301,169,1,1,2,1,518,527,505,522,499,6,7,8,7,5
712203,1,1,1,3,1,395,368,364,376,361,5,5,5,5,42
793784,1,3,3,9,5,310,276,278,285,265,5,5,4,4,5
475941,1,1,1,2,1,679,590,483,464,430,1,3,5,5,5
1289578,101,1,1,2,1,717,632,532,495,458,18,12,8,7,10
641883,1,1,1,2,1,602,550,499,481,446,7,8,9,8,9
530669,1,1,1,2,1,436,436,444,471,472,26,6,5,5,5
440134,1,1,2,2,1,556,455,393,339,282,6,5,4,4,5
878244,1,1,1,2,1,577,500,440,438,411,8,4,5,4,5
957802,54,1,1,2,1,583,540,462,448,417,29,10,29,12,13
1252862,84,1,1,2,1,564,546,496,478,455,12,12,14,14,11
